,filename,startTime,endTime,label,affairVoteId,meaningYes,meaningNo,meaningYesText,meaningNoText,numYes,numNo,numAbst,affair,section,note,warning,linkVideo,attachment,DE_meaningYesText,DE_meaningNoText,DE_affair,DE_section,DE_note,DE_warning,DE_attachment
23,Vote _2021-12-9_16-34-22.xls,2021-12-09 16:34:22,2021-12-09 16:34:38,Modif. Annexe 3 / Änderung Anhang 3 OUI / NON,20211209163422,Accepter,Refuser,,,93,1,3,,1ère lecture - Structure,,,,,,,,Erste Lesung - Struktur der Verfassung,,,
21,Vote _2021-12-9_16-31-7.xls,2021-12-09 16:31:07,2021-12-09 16:31:23,Chap.9/Kap.9: A-R09.09 – AC OUI / NON,20211209163107,Accepter,Refuser,,,35,61,5,,1ère lecture - Structure,,,,,,,,Erste Lesung - Struktur der Verfassung,,,
61,Vote _2021-12-9_16-29-31.xls,2021-12-09 16:29:31,2021-12-09 16:29:47,Chap.8/Kap.8: A-R08.08 – G. Schmid OUI / NON,20211209162931,Accepter,Refuser,,,20,78,5,,1ère lecture - Structure,,,,,,,,Erste Lesung - Struktur der Verfassung,,,
63,Vote _2021-12-9_16-28-59.xls,2021-12-09 16:28:59,2021-12-09 16:29:15,Chap.8/Kap.8: A-R08.07 – AC OUI / NON,20211209162859,Accepter,Refuser,,,29,70,1,,1ère lecture - Structure,,,,,,,,Erste Lesung - Struktur der Verfassung,,,
67,Vote _2021-12-9_16-17-43.xls,2021-12-09 16:17:43,2021-12-09 16:17:59,Chap.6/Kap.6: A-R06.04 – VLR OUI / NON,20211209161743,Accepter,Refuser,,,56,39,2,,1ère lecture - Structure,,,,,,,,Erste Lesung - Struktur der Verfassung,,,
66,Vote _2021-12-9_16-16-16.xls,2021-12-09 16:16:16,2021-12-09 16:16:32,Chap.5/Kap.5: A-R05.03 – AC OUI / NON,20211209161616,Accepter,Refuser,,,57,37,3,,1ère lecture - Structure,,,,,,,,Erste Lesung - Struktur der Verfassung,,,
56,Vote _2021-12-9_16-15-40.xls,2021-12-09 16:15:40,2021-12-09 16:15:56,Chap.5/Kap.5: A-R05.02 – AC OUI / NON,20211209161540,Accepter,Refuser,,,51,42,3,,1ère lecture - Structure,,,,,,,,Erste Lesung - Struktur der Verfassung,,,
65,Vote _2021-12-9_16-12-9.xls,2021-12-09 16:12:09,2021-12-09 16:12:25,Chap.1/Kap.1: A-R01.01 – AC OUI / NON,20211209161209,Accepter,Refuser,,,36,48,3,,1ère lecture - Structure,,,,,,,,Erste Lesung - Struktur der Verfassung,,,
42,Vote _2021-12-9_16-1-12.xls,2021-12-09 16:01:12,2021-12-09 16:01:28,vote final : Ensemble de l’avant-projet tel que traité par le plénum / Gesamter Vorentwurf nach Behandlung durch das Plenum Oui-JA / Non-NEIN,20211209160112,Accepter,Refuser,Accepter ,Refuser,69,28,17,Vote final - 1ère lecture,1ère lecture - Vote final,"La Constituante a accepté le projet de Constitution tel que traité en première lecture. Après analyse par une experte et un expert en droit constitutionnel, les commissions de deuxième lecture seront chargées de reprendre et améliorer ce texte en vue de la deuxième lecture. ",,,,Zustimmen,Ablehnen,Schlussabstimmung - 1.Lesung,1.Lesung Schlussabstimmung,Der Verfassungsrat hat nach der ersten Lesung den Verfassungsentwurf mehrheitlich angenommen. Dagegen waren die konservativen Kreise.,,
49,Vote _2021-12-9_14-54-1.xls,2021-12-09 14:54:01,2021-12-09 14:54:17,vote final : Avant-projet de la commission 6 / Vorentwurf der Kommission 6 Oui-JA / Non-NEIN,20211209145401,Accepter,Refuser,,,84,22,6,Vote final commission 6,1ère lecture - Commission 6,"La Constituante accepte-t-elle les nouveaux articles de la Commission 6, tels qu'amendés suite à la première lecture de détail ?",,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,Schlussabstimmung Kommission 6,Erste Lesung - Kommission 6,"Soll der Verfassungsrat dem Gesamtpaket, das alle Artikel der Kommission 6 beinhaltet, zustimmen?",,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
55,Vote _2021-12-9_14-51-52.xls,2021-12-09 14:51:52,2021-12-09 14:52:08,"629a, vote 1 : Commission = A-629a.135 Carron Oui-Ja / Non-Nein",20211209145152,Accepter,Refuser,,,50,58,6,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
40,Vote _2021-12-9_14-51-0.xls,2021-12-09 14:51:00,2021-12-09 14:51:16,"629, vote 4 : Resultat v.3 contre A-629.134 CVPO/UDCVR/SVPO ",20211209145100,Accepter,Refuser,,,72,37,4,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
51,Vote _2021-12-9_14-49-33.xls,2021-12-09 14:49:33,2021-12-09 14:49:49,"629, vote 3 : Commission contre résultat V/A 2",20211209144933,Accepter,Refuser,,,47,65,3,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
11,Vote _2021-12-9_14-48-56.xls,2021-12-09 14:48:56,2021-12-09 14:49:12,"629, vote 2 : Résultat V/A 1 contre A-629.133 AC",20211209144856,Accepter,Refuser,,,60,51,4,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
24,Vote _2021-12-9_14-48-9.xls,2021-12-09 14:48:09,2021-12-09 14:48:25,"629, vote 1 : A-629.131 PDCVr contre A-629.132 VLR",20211209144809,Accepter,Refuser,,,70,37,7,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
27,Vote _2021-12-9_12-35-32.xls,2021-12-09 12:35:32,2021-12-09 12:35:48,"628, al. 2 / Abs. 2, vote 3 : Commission (y.c. V/A 1) contre A-628.130 (biffer)",20211209123532,Accepter,Refuser,,,56,50,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
32,Vote _2021-12-9_12-34-54.xls,2021-12-09 12:34:54,2021-12-09 12:35:10,"628, al. 1 / Abs. 1, vote 2: Commission contre A-628.130 (biffer)",20211209123454,Accepter,Refuser,,,81,26,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
46,Vote _2021-12-9_12-33-59.xls,2021-12-09 12:33:59,2021-12-09 12:34:15,"628, al.2, vote 1 : Commission contre A-628.129 G. Schmid ",20211209123359,Accepter,Refuser,,,66,32,11,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
8,Vote _2021-12-9_12-5-8.xls,2021-12-09 12:05:08,2021-12-09 12:05:24,Motion d'ordre PDCVr OUI / NON,20211209120508,Accepter,Refuser,,,97,4,9,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
3,Vote _2021-12-9_11-59-26.xls,2021-12-09 11:59:26,2021-12-09 11:59:42,"627, vote 2 : Commission (y.c. V/A 1) contre A-627.128 UDCVR/SVPO ",20211209115926,Accepter,Refuser,,,74,30,8,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
47,Vote _2021-12-9_11-58-46.xls,2021-12-09 11:58:46,2021-12-09 11:59:02,"627, vote 1 : Commission contre A-627.127 VLR",20211209115846,Accepter,Refuser,,,66,36,9,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
54,Vote _2021-12-9_11-43-49.xls,2021-12-09 11:43:49,2021-12-09 11:44:05,"617, vote 6 : Commission (y.c. V/A 1-5) contre A-617.126 SVPO ",20211209114349,Accepter,Refuser,,,94,12,3,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
52,Vote _2021-12-9_11-43-6.xls,2021-12-09 11:43:06,2021-12-09 11:43:22,"617, vote 5 : Commission contre A-617.125 PS-GC",20211209114306,Accepter,Refuser,,,68,40,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
64,Vote _2021-12-9_11-42-27.xls,2021-12-09 11:42:27,2021-12-09 11:42:43,"617, vote 4 : Commission contre A-617.124 SVPO",20211209114227,Accepter,Refuser,,,95,12,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
34,Vote _2021-12-9_11-41-39.xls,2021-12-09 11:41:39,2021-12-09 11:41:55,"617, vote 4 : Commission contre A-617.124 SVPO",20211209114139,Accepter,Refuser,,,79,8,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
17,Vote _2021-12-9_11-40-58.xls,2021-12-09 11:40:58,2021-12-09 11:41:14,"617, vote 3 : Commission contre A-617.123 UDCVR",20211209114058,Accepter,Refuser,,,90,15,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
15,Vote _2021-12-9_11-40-17.xls,2021-12-09 11:40:17,2021-12-09 11:40:33,"617, al.1nouveau, vote 1 : Commission contre A-617.121 PS-GC",20211209114017,Accepter,Refuser,,,70,33,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
28,Vote _2021-12-9_11-34-44.xls,2021-12-09 11:34:44,2021-12-09 11:35:00,"626, vote 2 : Commission (y.c. V/A 1) contre A-626.120 UDCVR/SVPO ",20211209113444,Accepter,Refuser,,,84,26,0,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
31,Vote _2021-12-9_11-34-4.xls,2021-12-09 11:34:04,2021-12-09 11:34:20,"626, vote 1 : Commission contre A-626.119 AC",20211209113404,Accepter,Refuser,,,55,47,7,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
41,Vote _2021-12-9_11-30-16.xls,2021-12-09 11:30:16,2021-12-09 11:30:32,"625b, vote 5 : Commission contre A-625b.118 VLR",20211209113016,Accepter,Refuser,,,7,103,0,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
19,Vote _2021-12-9_11-29-12.xls,2021-12-09 11:29:12,2021-12-09 11:29:28,"625, vote 4 : Commission contre résultat V/A 3",20211209112912,Accepter,Refuser,,,34,75,0,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
4,Vote _2021-12-9_11-28-26.xls,2021-12-09 11:28:26,2021-12-09 11:28:42,"625, al.3, vote 3 : A-625.116 Gianadda etc. contre A-625.117 UDCVR/SVPO ",20211209112826,Accepter,Refuser,,,93,15,3,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
18,Vote _2021-12-9_11-27-16.xls,2021-12-09 11:27:16,2021-12-09 11:27:32,"625, al.1, vote 1 : Commission contre A-625.114 PS-GC",20211209112716,Accepter,Refuser,,,57,50,3,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
29,Vote _2021-12-9_11-14-0.xls,2021-12-09 11:14:00,2021-12-09 11:14:16,"624, vote 1 : Commission contre A-624.113 VLR/SVPO ",20211209111400,Accepter,Refuser,,,60,42,3,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
39,Vote _2021-12-9_10-52-31.xls,2021-12-09 10:52:31,2021-12-09 10:52:47,"622, vote 6 : Résultat V/A 5 contre A-622.107 SVPO ",20211209105231,Accepter,Refuser,,,102,10,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
16,Vote _2021-12-9_10-51-43.xls,2021-12-09 10:51:43,2021-12-09 10:51:59,"622, vote 5 : Commission (y.c. V/A 1-4) contre A-622.106 G. Schmid",20211209105143,Accepter,Refuser,,,90,19,3,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
5,Vote _2021-12-9_10-50-49.xls,2021-12-09 10:50:49,2021-12-09 10:51:05,"622, al.3, vote 4 : Commission contre A-622.105 VLR",20211209105049,Accepter,Refuser,,,33,76,3,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
0,Vote _2021-12-9_10-50-6.xls,2021-12-09 10:50:06,2021-12-09 10:50:22,"622, vote 3 : Résultat V/A 1+2 contre A-622.104 AC",20211209105006,Accepter,Refuser,,,67,41,5,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
43,Vote _2021-12-9_10-49-10.xls,2021-12-09 10:49:10,2021-12-09 10:49:26,"622, vote 2 : Commission contre A-622.103 Ramsauer",20211209104910,Accepter,Refuser,,,65,46,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
50,Vote _2021-12-9_10-48-21.xls,2021-12-09 10:48:21,2021-12-09 10:48:37,"622, al.1, vote 1 : Commission = A-622.102 VLR Oui-Ja / Non-Nein",20211209104821,Accepter,Refuser,,,98,15,0,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
25,Vote _2021-12-9_10-30-41.xls,2021-12-09 10:30:41,2021-12-09 10:30:57,"621, vote 1 : Commission contre A-621.101 – SVPO ",20211209103041,Accepter,Refuser,,,98,13,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
53,Vote _2021-12-9_10-29-26.xls,2021-12-09 10:29:26,2021-12-09 10:29:42,"620, vote 3 : Commission (y.c. V/A 1+2) contre A-620.99 SVPO ",20211209102926,Accepter,Refuser,,,94,16,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
1,Vote _2021-12-9_10-28-44.xls,2021-12-09 10:28:44,2021-12-09 10:29:00,"620, al.3, vote 2 : Commission contre A-620.98 PS-GC",20211209102844,Accepter,Refuser,,,78,34,0,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
2,Vote _2021-12-9_10-26-54.xls,2021-12-09 10:26:54,2021-12-09 10:27:10,"619a, vote 8 : Commission contre A-619a.96 AC",20211209102654,Accepter,Refuser,,,62,48,3,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
60,Vote _2021-12-9_10-26-7.xls,2021-12-09 10:26:07,2021-12-09 10:26:23,"619, al.5, vote 7 : Commission contre A-619.95 UDCVR",20211209102607,Accepter,Refuser,,,90,22,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
48,Vote _2021-12-9_10-25-25.xls,2021-12-09 10:25:25,2021-12-09 10:25:41,"619, vote 6 : Commission (y.c. V/A 5) contre A-619.94 VLR/SVPO ",20211209102525,Accepter,Refuser,,,76,33,4,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
38,Vote _2021-12-9_10-24-13.xls,2021-12-09 10:24:13,2021-12-09 10:24:29,"619, al.3, vote 5 : Commission contre A-619.92 SVPO",20211209102413,Accepter,Refuser,,,94,14,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
37,Vote _2021-12-9_10-23-32.xls,2021-12-09 10:23:32,2021-12-09 10:23:48,"619, vote 4 : Commission contre résultat V/A 3",20211209102332,Accepter,Refuser,,,60,52,0,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
30,Vote _2021-12-9_10-22-56.xls,2021-12-09 10:22:56,2021-12-09 10:23:12,"619, al.2, vote 3 : A-619.90 AC contre A-619.91 PS-GC",20211209102256,Accepter,Refuser,,,37,58,16,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
62,Vote _2021-12-9_10-22-3.xls,2021-12-09 10:22:03,2021-12-09 10:22:19,"619, vote 2 : Commission contre A-619.89 AC",20211209102203,Accepter,Refuser,,,14,94,4,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
35,Vote _2021-12-9_10-4-55.xls,2021-12-09 10:04:55,2021-12-09 10:05:11,"618a, vote 1 : Commission contre A-618a.87 AC",20211209100455,Accepter,Refuser,,,77,32,3,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
6,Vote _2021-12-9_10-4-9.xls,2021-12-09 10:04:09,2021-12-09 10:04:25,"618, vote 19 : Résultat V/A 18 contre A-618.86 SVPO ",20211209100409,Accepter,Refuser,,,88,21,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
7,Vote _2021-12-9_10-3-25.xls,2021-12-09 10:03:25,2021-12-09 10:03:41,"618, vote 18 : Commission contre A-618.83 PDCVr",20211209100325,Accepter,Refuser,,,63,48,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
59,Vote _2021-12-9_10-2-6.xls,2021-12-09 10:02:06,2021-12-09 10:02:22,"618, al.4, vote 15 : Commission contre A-618.82 SVPO",20211209100206,Accepter,Refuser,,,93,19,0,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
10,Vote _2021-12-9_10-1-21.xls,2021-12-09 10:01:21,2021-12-09 10:01:37,"618, vote 14 : Commission = A-618.78 CVPO Oui-Ja / Non-Nein",20211209100121,Accepter,Refuser,,,82,24,6,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
44,Vote _2021-12-9_10-0-37.xls,2021-12-09 10:00:37,2021-12-09 10:00:53,"618, vote 14 : Commission = A-618.78 CVPO Oui-Ja / Non-Nein",20211209100037,Accepter,Refuser,,,43,12,0,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
33,Vote _2021-12-9_9-59-51.xls,2021-12-09 09:59:51,2021-12-09 10:00:07,"618, vote 13 : Commission (y.c. V/A 10-11) contre A-618.81 SVPO ",20211209095951,Accepter,Refuser,,,99,13,0,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
57,Vote _2021-12-9_9-59-6.xls,2021-12-09 09:59:06,2021-12-09 09:59:22,"618, al.3, vote 12: Commission contre A-618.80 AC",20211209095906,Accepter,Refuser,,,65,45,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
26,Vote _2021-12-9_9-58-22.xls,2021-12-09 09:58:22,2021-12-09 09:58:38,"618, al. 3, vote 11: Commission contre A-618.77 CVPO",20211209095822,Accepter,Refuser,,,65,47,0,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
58,Vote _2021-12-9_9-57-34.xls,2021-12-09 09:57:34,2021-12-09 09:57:50,"618, al.3, vote 10 : Commission = A-618.79 VERTS Oui-Ja / Non-Nein",20211209095734,Accepter,Refuser,,,57,51,4,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
13,Vote _2021-12-9_9-56-44.xls,2021-12-09 09:56:44,2021-12-09 09:57:00,"618, al.2, vote 9 : Commission contre A-618.76 SVPO ",20211209095644,Accepter,Refuser,,,92,17,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
36,Vote _2021-12-9_9-55-51.xls,2021-12-09 09:55:51,2021-12-09 09:56:07,"618, vote 8 : Commission contre résultat V/A 7",20211209095551,Accepter,Refuser,,,39,69,4,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
12,Vote _2021-12-9_9-55-15.xls,2021-12-09 09:55:15,2021-12-09 09:55:31,"618, vote 7 : Résultat V/A 6 contre A-618.69 SVPO",20211209095515,Accepter,Refuser,,,85,25,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
45,Vote _2021-12-9_9-54-15.xls,2021-12-09 09:54:15,2021-12-09 09:54:31,"618, vote 6 : Résultat V/A 4 contre A-618.73 AC",20211209095415,Accepter,Refuser,,,49,57,6,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
14,Vote _2021-12-9_9-53-1.xls,2021-12-09 09:53:01,2021-12-09 09:53:17,"618, vote 4 : Résultat V/A 3 contre A-618.71 ZUK-VS",20211209095301,Accepter,Refuser,,,81,29,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
22,Vote _2021-12-9_9-52-3.xls,2021-12-09 09:52:03,2021-12-09 09:52:19,"618, vote 3 : A-618.74 VLR/UDCVR contre A-618.75 PS-GC ",20211209095203,Accepter,Refuser,,,67,44,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
20,Vote _2021-12-9_9-50-57.xls,2021-12-09 09:50:57,2021-12-09 09:51:13,"618, vote 2 : Commission = A-618.70  Gianadda etc.Oui-Ja / Non-Nein",20211209095057,Accepter,Refuser,,,97,13,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
9,Vote _2021-12-9_9-49-39.xls,2021-12-09 09:49:39,2021-12-09 09:49:55,"618, vote 1 : Commission contre A-618.68 UDCVR ",20211209094939,Accepter,Refuser,,,89,17,5,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
4,Vote _2021-12-7_17-53-39.xls,2021-12-07 17:53:39,2021-12-07 17:53:55,"616, vote 5 : Résultat V/A 4 contre A-616.67 SVPO/D. Fumeaux ",20211207175339,Accepter,Refuser,,,80,17,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
